2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2022	8	12	11.5		4.7		87.0		24.4		79.8		57.2		69.2		97.5		47.3		77.0		60.9		0.00		0.19		93.1		79.0		86.0		86.4		80.0		83.4		92.9		75.3		83.9		105.2		63.8		82.1		sni
2022	8	13	19.7		8.1		182.7		26.8		86.4		61.9		74.7		92.3		53.0		72.8		65.0		0.00		0.23		95.2		79.3		86.7		87.3		79.9		83.4		94.3		76.3		84.5		108.7		66.8		84.4		sni
2022	8	14	17.8		6.3		248.8		19.1		83.5		67.6		74.5		98.7		60.7		83.3		68.7		0.00		0.16		94.0		82.5		87.3		86.7		81.4		84.0		92.9		79.5		84.7		104.3		72.9		83.6		sni
2022	8	15	13.3		4.1		71.7		15.1		78.8		64.6		70.8		98.0		61.3		84.6		65.7		0.00		0.12		89.7		80.4		84.8		85.4		80.5		82.8		88.7		77.0		82.2		96.3		68.1		79.2		sni
2022	8	16	13.8		4.9		46.2		22.9		82.3		62.5		71.3		98.8		51.1		80.5		64.5		0.00		0.18		92.2		78.6		84.7		85.5		79.0		82.1		91.8		74.9		82.5		103.5		65.4		81.2		sni
2022	8	17	13.2		4.4		121.7		27.4		83.9		57.6		70.1		97.4		37.2		72.2		59.5		0.00		0.22		94.9		77.7		85.6		86.6		78.7		82.4		94.0		73.8		83.2		110.4		62.7		82.4		sni
2022	8	18	12.6		2.8		161.0		27.1		86.0		55.8		70.7		100.0		39.3		74.1		60.4		0.00		0.22		96.1		77.7		86.1		87.1		78.9		82.8		95.3		73.7		83.5		112.0		62.4		83.1		sni
2022	8	19	21.3		6.6		173.4		23.6		87.3		58.6		73.4		98.3		46.7		75.5		64.3		0.00		0.21		94.2		78.6		85.8		86.4		79.5		82.9		93.3		74.7		83.0		107.9		64.1		81.8		sni
2022	8	20	25.7		5.6		181.5		20.0		84.5		64.1		72.0		100.0		56.6		86.8		67.4		0.30		0.16		90.2		79.0		84.0		85.1		79.8		82.3		89.1		73.9		80.7		93.2		63.9		75.8		sni
2022	8	21	14.6		4.1		284.6		15.7		80.9		62.3		69.5		100.0		61.8		89.6		66.0		0.00		0.13		87.8		74.8		80.0		82.3		76.7		79.3		88.2		70.4		77.0		94.1		61.1		72.8		sni
2022	8	22	11.3		1.8		99.7		22.6		83.6		60.8		71.5		100.0		46.9		81.2		64.5		0.00		0.18		91.8		73.6		81.9		84.2		75.5		79.5		96.3		69.1		81.1		103.1		60.8		79.3		sni
2022	8	23	9.4		1.8		107.6		21.4		83.2		63.0		72.2		100.0		44.2		78.7		64.1		0.00		0.18		92.1		77.3		83.9		84.8		77.6		81.0		96.0		74.3		83.4		101.0		60.8		81.2		sni
2022	8	24	10.3		2.8		123.7		24.4		86.2		60.9		72.6		100.0		49.5		79.3		65.0		0.00		0.20		93.6		76.8		84.8		86.1		77.5		81.5		96.9		73.1		84.0		106.8		66.3		82.5		sni
2022	8	25	22.1		4.8		175.4		22.5		88.5		66.1		75.8		98.4		55.5		80.9		69.0		0.04		0.19		93.0		79.2		85.4		85.8		79.1		82.2		96.2		76.1		84.8		105.2		69.3		83.2		sni
2022	8	26	15.3		3.7		113.5		22.3		85.6		64.0		73.3		100.0		56.6		85.9		68.3		0.00		0.18		94.4		79.3		85.9		86.5		79.2		82.7		96.3		75.8		84.8		106.2		68.1		82.8		sni
2022	8	27	13.9		5.5		109.9		24.4		87.2		62.3		73.6		100.0		47.9		80.9		66.4		0.00		0.20		94.7		78.6		86.0		86.6		79.1		82.7		95.8		74.9		84.2		106.9		66.5		82.8		sni
2022	8	28	24.2		8.4		169.1		16.4		90.2		68.9		76.9		98.3		57.2		83.8		71.3		0.00		0.15		91.0		80.5		85.5		85.1		80.2		82.7		90.7		77.3		83.2		99.7		70.4		81.1		sni
2022	8	29	20.0		7.4		217.5		21.5		93.8		70.3		79.6		99.9		55.4		82.4		73.1		0.80		0.19		96.2		80.7		86.4		87.5		80.0		82.9		96.0		77.2		84.3		110.9		71.3		84.3		sni
2022	8	30	22.6		6.2		266.8		26.4		83.4		60.2		72.7		100.0		38.8		73.9		62.1		0.12		0.22		89.1		77.6		82.7		85.0		77.7		81.1		87.4		71.6		78.6		90.7		64.2		75.3		sni
2022	8	31	13.9		2.4		166.7		25.8		85.5		56.1		70.5		100.0		43.5		77.0		61.4		0.00		0.21		89.9		73.5		81.2		84.8		74.4		79.3		94.7		66.1		78.9		99.1		58.8		76.7		sni
2022	9	1	14.3		4.4		109.3		22.4		84.0		59.8		71.6		100.0		52.0		81.0		64.7		0.00		0.19		88.3		75.5		81.7		84.1		75.6		79.8		94.2		69.8		80.8		96.4		63.5		78.3		sni
2022	9	2	16.0		5.1		161.3		15.8		83.4		63.6		72.8		98.6		58.1		83.3		66.9		0.00		0.14		86.4		76.9		81.3		82.7		76.5		79.5		90.2		72.5		80.3		92.2		66.9		77.5		sni
2022	9	3	12.3		3.1		143.2		19.3		83.4		60.4		72.6		100.0		54.0		83.2		66.5		0.03		0.16		88.0		76.1		82.0		83.7		76.0		79.8		91.9		71.7		81.5		93.6		65.3		78.9		sni
2022	9	4	20.1		4.3		52.1		8.0		76.6		67.4		70.4		100.0		79.4		94.6		68.6		0.19		0.06		82.4		76.8		79.2		81.3		76.6		78.2		80.3		72.9		76.3		79.0		67.9		72.0		sni
2022	9	5	15.6		6.5		30.4		7.4		73.7		65.7		69.7		99.7		81.3		92.2		67.2		0.03		0.06		79.3		74.7		76.6		77.8		74.2		75.7		78.4		70.8		73.9		77.2		65.7		70.1		sni
2022	9	6	11.1		2.9		59.8		15.6		82.7		63.5		71.5		98.8		56.3		84.8		66.2		0.00		0.13		83.2		73.3		77.6		79.8		72.9		75.8		86.2		69.8		76.4		89.5		65.3		74.1		sni
2022	9	7	17.1		2.9		14.3		23.2		82.6		58.5		69.6		100.0		48.0		79.3		61.8		0.00		0.18		85.5		72.5		78.6		81.3		72.8		76.8		92.5		67.5		78.6		96.2		61.2		76.3		sni
2022	9	8	11.8		2.2		63.8		24.6		82.5		55.3		67.7		100.0		45.8		81.2		60.5		0.00		0.20		87.0		72.9		79.4		82.1		73.1		77.4		94.6		68.2		79.7		98.7		61.6		77.3		sni
2022	9	9	16.0		4.1		133.8		24.4		83.4		54.4		68.5		100.0		44.8		78.8		60.3		0.00		0.20		87.0		73.2		79.7		81.9		73.6		77.6		93.3		68.4		79.6		97.1		61.6		76.9		sni
2022	9	10	13.3		2.7		158.1		21.1		86.3		54.0		71.1		100.0		45.7		78.6		62.8		0.00		0.13		86.8		73.8		80.1		81.8		74.1		77.8		92.3		69.0		79.9		96.9		62.4		77.4		sni
2022	9	11	21.4		6.5		286.9		7.0		67.9		51.7		61.9		100.0		71.4		91.4		59.2		0.27		0.05		80.5		70.0		75.6		79.9		71.8		75.6		78.8		63.6		71.7		73.5		55.8		66.0		sni
2022	9	12	23.6		6.7		258.9		13.4		72.4		52.3		62.5		100.0		45.4		74.3		53.1		0.00		0.12		76.0		67.7		71.7		73.8		69.0		71.3		74.8		61.9		67.8		77.0		55.7		64.1		sni
2022	9	13	13.4		3.2		227.3		23.5		80.7		51.3		64.6		100.0		34.6		73.8		54.0		0.00		0.18		82.2		66.8		74.0		77.1		68.1		72.3		88.4		60.7		72.7		92.8		53.5		70.1		sni
2022	9	14	12.1		2.8		112.3		22.3		84.5		48.0		66.0		100.0		37.0		75.9		56.3		0.00		0.18		83.2		67.9		75.2		77.5		69.1		73.2		89.7		62.1		74.7		94.2		54.7		72.2		sni
2022	9	15	15.5		5.2		135.1		22.4		84.8		53.4		69.4		100.0		47.0		78.4		61.3		0.00		0.19		84.5		70.4		77.1		78.7		70.9		74.6		89.9		65.9		76.8		94.6		59.4		74.4		sni
2022	9	16	16.0		5.2		143.3		20.4		85.6		57.6		71.8		100.0		45.8		76.0		62.9		0.00		0.18		84.4		72.0		78.1		79.2		72.2		75.6		89.2		67.7		77.7		92.4		61.6		75.4		sni
2022	9	17	20.8		7.0		187.5		16.7		88.0		65.9		75.1		89.8		44.8		72.7		65.0		0.00		0.16		85.1		75.2		79.8		79.9		74.2		76.9		87.8		72.2		79.3		91.7		67.1		77.0		sni
2022	9	18	30.7		8.4		218.5		19.7		89.9		65.5		76.6		100.0		55.7		79.6		69.2		0.33		0.17		86.7		74.5		80.2		80.8		74.3		77.5		87.8		71.2		78.5		91.9		66.0		76.3		sni
2022	9	19	26.4		3.3		110.4		15.1		83.2		67.7		74.8		100.0		70.9		89.2		71.1		2.02		0.12		83.7		74.4		79.2		80.1		74.0		77.1		85.4		71.3		77.8		86.4		66.6		75.2		sni
2022	9	20	19.4		5.4		174.2		21.8		96.8		68.5		81.1		99.8		37.7		72.2		69.7		0.00		0.21		87.6		75.4		80.9		82.5		74.6		78.2		92.9		71.2		80.3		96.8		66.3		78.6		sni
2022	9	21	25.6		6.7		272.7		3.5		76.7		61.9		71.2		98.5		61.1		82.2		65.3		0.31		0.05		80.5		73.2		77.4		79.5		73.8		76.5		77.4		67.1		73.8		76.0		60.0		69.3		sni
2022	9	22	17.1		5.3		155.4		20.5		69.6		47.7		59.9		91.4		36.3		65.6		47.4		0.00		0.15		77.7		69.1		72.8		75.3		70.0		72.5		78.8		62.2		68.6		81.5		54.3		64.8		sni
2022	9	23	15.3		5.1		110.5		4.0		58.1		46.6		52.9		98.1		66.4		88.1		49.2		0.21		0.03		69.8		65.2		67.3		71.4		65.9		68.1		65.2		59.5		61.9		62.2		53.2		56.7		sni
2022	9	24	16.1		4.9		208.9		20.8		81.8		50.0		65.7		100.0		44.3		77.7		57.5		0.00		0.16		77.6		63.9		70.3		73.2		64.5		68.5		79.2		58.4		68.0		84.2		52.2		66.1		sni
2022	9	25	28.9		10.3		291.0		21.6		77.6		54.8		65.5		83.3		35.0		60.7		50.6		0.00		0.19		77.3		67.3		71.7		73.6		67.3		70.3		81.2		61.2		69.6		83.1		54.8		66.4		sni
2022	9	26	26.4		9.6		288.6		18.8		68.5		44.5		56.8		91.7		28.8		60.7		41.9		0.00		0.15		73.8		64.7		68.8		70.8		65.6		68.3		76.4		57.4		65.4		78.8		50.1		60.9		sni
2022	9	27	21.6		6.6		252.4		21.5		70.1		40.7		54.5		95.1		31.9		63.0		39.9		0.00		0.16		73.4		61.5		67.1		70.0		63.0		66.5		78.5		53.8		64.7		81.8		46.1		60.7		sni
2022	9	28	15.1		4.0		94.5		21.6		63.9		34.5		49.8		100.0		44.0		73.3		40.5		0.00		0.14		72.3		60.7		66.0		68.9		62.1		65.5		77.8		52.8		63.8		80.6		44.3		59.7		sni
2022	9	29	17.8		3.0		52.7		21.2		68.6		37.6		52.3		100.0		33.4		71.4		41.4		0.00		0.14		72.7		60.8		66.2		69.0		61.8		65.2		78.5		53.4		64.5		81.5		45.3		60.8		sni
2022	9	30	15.0		3.5		49.0		20.9		72.3		37.8		54.2		100.0		35.0		72.3		43.8		0.00		0.15		73.0		60.8		66.4		69.2		61.9		65.3		79.1		54.3		65.2		82.4		46.3		61.8		sni
2022	10	1	16.4		3.7		64.8		20.3		73.3		38.6		56.9		100.0		36.7		71.1		46.2		0.00		0.14		73.3		61.3		66.9		69.2		62.2		65.6		79.1		55.3		65.9		82.1		47.6		62.7		sni
2022	10	2	17.3		4.4		48.4		20.0		75.3		39.7		58.2		99.1		39.2		72.7		48.1		0.00		0.14		73.4		61.8		67.5		69.6		62.7		66.0		79.5		56.0		66.7		82.1		48.6		63.6		sni
2022	10	3	17.9		4.3		59.6		20.2		73.3		40.5		55.8		100.0		25.9		69.6		43.5		0.00		0.14		73.8		63.1		67.8		69.8		63.5		66.5		78.6		57.3		66.6		81.7		50.2		63.1		sni
2022	10	4	10.7		2.8		113.9		20.3		76.1		35.1		54.0		99.0		18.2		64.0		38.2		0.00		0.15		73.3		60.7		66.5		69.2		62.1		65.5		78.8		54.1		65.0		81.9		45.9		61.3		sni
2022	10	5	14.6		3.2		132.4		14.9		77.8		38.0		57.8		98.0		26.0		70.3		46.0		0.02		0.12		71.8		60.9		66.4		68.1		62.1		65.2		75.7		54.9		64.6		79.5		47.3		61.1		sni
2022	10	6	33.1		5.5		267.5		18.2		78.7		46.9		60.9		100.0		42.4		80.6		53.8		0.17		0.14		73.2		63.3		67.9		69.2		63.6		66.2		80.1		58.1		67.1		83.6		51.4		63.8		sni
2022	10	7	16.9		4.5		185.0		17.3		58.7		36.7		49.4		98.1		45.4		72.3		40.3		0.00		0.11		69.2		61.2		64.7		67.1		62.1		64.4		70.0		53.9		60.5		73.7		44.9		55.7		sni
2022	10	8	19.1		4.0		157.3		20.0		60.8		31.7		45.3		100.0		33.3		71.8		34.7		0.00		0.13		68.2		56.4		61.7		64.8		58.6		61.7		71.3		47.6		57.8		72.8		38.5		52.8		sni
2022	10	9	26.9		7.1		219.5		18.4		74.3		35.1		54.4		93.6		34.1		64.4		40.8		0.00		0.14		68.5		55.6		61.7		64.6		57.6		61.0		73.5		48.1		59.8		76.5		40.1		56.2		sni
2022	10	10	13.9		3.4		169.7		18.3		79.8		40.2		59.8		97.0		28.0		63.8		45.0		0.00		0.12		71.5		58.1		64.4		66.6		59.1		62.7		77.5		52.7		63.8		81.4		45.2		61.0		sni
2022	10	11	22.5		8.9		174.9		2.4		63.4		58.2		61.4		99.5		71.5		90.1		58.3		0.47		0.02		66.0		62.9		64.4		64.7		62.3		63.3		64.8		60.2		62.2		62.1		55.5		58.5		sni
2022	10	12	38.7		12.4		241.1		10.8		68.4		43.5		61.0		92.8		35.9		70.8		50.9		0.00		0.11		68.3		60.9		64.3		65.5		61.7		63.1		68.6		54.8		61.9		69.3		47.1		58.4		sni
2022	10	13	35.9		11.1		249.4		16.4		59.4		33.8		47.5		95.9		22.0		61.6		32.2		0.00		0.12		63.1		56.0		59.3		62.5		57.5		59.5		62.7		48.9		54.6		63.7		40.1		49.7		sni
2022	10	14	32.6		10.7		247.4		13.8		64.3		33.6		47.7		98.9		24.3		65.8		34.4		0.13		0.12		61.4		51.9		56.6		59.4		53.7		56.7		63.0		43.5		52.6		64.3		35.4		47.9		sni
2022	10	15	20.0		7.2		228.8		16.8		58.8		33.5		45.9		97.2		39.0		71.4		36.1		0.00		0.10		61.5		51.0		56.1		58.9		52.7		55.9		61.8		43.2		52.1		63.9		35.3		47.9		sni
2022	10	16	29.5		11.0		291.2		16.1		61.9		36.2		49.2		93.4		40.8		63.7		36.4		0.00		0.12		61.6		52.3		56.6		58.9		53.2		56.0		63.3		45.8		53.6		65.2		38.9		49.7		sni
2022	10	17	32.5		16.4		313.9		17.5		46.2		33.5		39.6		70.3		38.4		54.7		24.3		0.00		0.11		57.5		50.5		53.8		56.5		51.9		54.1		58.0		43.4		49.6		57.7		35.2		44.1		sni
2022	10	18	33.1		14.7		309.1		17.6		50.0		27.6		38.2		85.1		28.3		55.5		22.3		0.00		0.11		56.2		47.8		51.8		54.5		49.6		52.1		57.6		40.4		47.9		57.2		32.5		42.5		sni
2022	10	19	26.0		9.3		263.6		17.1		49.8		22.9		37.1		82.6		26.4		50.9		19.3		0.00		0.10		55.7		46.0		50.6		53.6		47.9		50.8		57.8		38.8		47.1		58.7		30.4		41.9		sni
2022	10	20	21.7		7.7		229.4		16.3		71.8		30.0		49.0		76.5		24.4		48.9		28.9		0.00		0.13		59.2		46.5		52.3		55.3		47.8		51.4		64.7		40.6		51.1		67.9		33.5		48.0		sni
2022	10	21	28.9		10.9		194.4		16.5		82.4		40.5		61.1		81.5		20.9		49.7		39.3		0.00		0.18		62.7		50.1		56.3		58.6		50.7		54.3		69.2		45.8		56.9		73.0		39.3		54.9		sni
2022	10	22	31.3		12.8		167.3		15.9		82.9		55.5		68.0		75.6		31.1		57.0		51.2		0.00		0.18		66.8		56.2		61.3		62.2		55.2		58.5		73.2		53.9		62.6		76.5		49.1		61.2		sni
2022	10	23	32.9		17.7		164.5		11.9		77.8		61.8		69.4		75.0		54.1		65.6		57.3		0.00		0.15		67.9		61.1		64.3		63.9		59.3		61.4		72.0		59.6		65.1		73.7		30.4		63.5		sni
2022	10	24	31.4		16.5		168.5		6.5		76.1		62.4		69.7		95.5		56.5		65.2		57.3		0.13		0.12		68.0		63.5		65.8		64.9		61.7		63.1		70.5		62.4		66.3		70.8		59.0		64.2		sni
2022	10	25	36.7		12.3		286.8		1.3		62.6		42.9		48.8		100.0		87.1		95.1		47.5		2.15		0.01		66.4		53.6		59.6		64.5		54.6		59.7		65.0		49.3		56.0		60.2		43.5		50.3		sni
2022	10	26	22.1		7.6		273.3		15.9		57.0		37.3		45.9		96.4		50.0		77.3		38.7		0.00		0.09		60.4		50.9		55.0		57.5		52.1		54.7		60.4		44.9		51.5		60.7		37.6		47.0		sni
2022	10	27	20.0		7.9		74.0		13.5		56.9		33.8		46.0		100.0		48.8		78.6		39.1		0.00		0.08		58.3		50.0		54.0		56.1		51.0		53.5		58.5		43.8		50.6		60.0		36.6		46.8		sni
2022	10	28	16.1		4.7		46.4		15.4		61.6		34.4		47.0		99.7		45.4		76.4		39.0		0.00		0.09		60.5		49.7		54.5		57.0		50.6		53.6		62.2		43.1		51.4		65.4		36.1		47.9		sni
2022	10	29	8.6		3.2		55.5		12.3		65.6		31.3		48.0		100.0		49.5		81.2		41.7		0.00		0.08		60.0		49.2		54.3		56.6		50.3		53.4		61.8		42.5		51.3		64.9		35.2		47.9		sni
2022	10	30	13.5		5.3		39.6		3.4		56.5		46.8		52.1		100.0		78.0		92.7		50.0		0.33		0.02		57.8		53.6		55.7		56.0		53.0		54.4		56.8		50.2		53.5		54.8		45.5		50.3		sni
2022	10	31	15.3		4.8		252.4		8.9		63.7		44.6		54.2		100.0		56.5		90.4		51.1		0.15		0.06		62.6		55.0		58.0		59.0		54.8		56.2		63.7		50.6		56.3		64.8		44.5		53.2		sni
2022	11	1	11.3		2.9		133.3		14.6		72.2		37.2		53.4		100.0		32.8		76.2		44.2		0.00		0.10		63.2		51.0		56.7		59.0		51.9		55.4		64.5		45.8		54.1		66.8		39.2		51.0		sni
2022	11	2	14.0		4.5		113.9		14.3		75.2		38.2		56.8		100.0		35.6		71.2		46.1		0.00		0.11		63.7		51.7		57.3		59.4		52.4		55.8		65.9		45.9		54.9		68.0		40.1		51.7		sni
2022	11	3	27.4		12.6		172.3		12.6		75.1		51.8		63.4		83.3		48.1		65.4		51.1		0.00		0.13		63.9		54.5		59.0		60.0		54.2		57.0		67.3		50.5		58.2		70.2		45.4		56.2		sni
2022	11	4	34.4		16.0		178.1		7.5		79.4		62.4		69.4		98.2		50.8		68.0		58.1		0.29		0.12		65.9		59.4		62.3		62.2		57.7		59.7		67.8		57.9		62.1		70.6		54.4		60.8		sni
2022	11	5	46.1		20.8		195.2		4.4		65.8		43.6		52.3		96.1		69.2		82.1		47.0		0.20		0.05		64.5		53.0		59.4		62.1		54.2		58.9		63.7		47.4		55.9		60.8		40.7		50.6		sni
2022	11	6	23.7		8.7		238.3		13.7		65.9		42.4		52.5		86.9		47.2		69.2		42.2		0.00		0.10		60.8		50.7		55.2		57.6		51.7		54.4		61.8		45.2		52.1		63.8		39.0		48.7		sni
2022	11	7	16.6		8.1		108.5		13.3		57.1		38.7		46.8		86.9		25.4		52.2		29.0		0.00		0.10		57.6		50.0		53.5		55.6		51.0		53.3		58.2		43.7		49.8		59.6		37.1		45.7		sni
2022	11	8	19.2		9.5		79.0		11.5		62.7		35.2		49.7		92.0		37.4		63.0		36.6		0.00		0.09		57.3		48.7		53.0		54.9		49.6		52.3		59.9		42.5		50.8		60.6		35.7		47.4		sni
2022	11	9	20.2		9.3		158.6		12.3		78.9		52.8		64.5		80.0		42.6		60.0		50.0		0.00		0.12		63.9		53.9		58.3		59.5		53.0		55.7		69.7		51.4		59.3		72.6		47.4		57.7		sni
2022	11	10	27.9		14.6		192.4		12.3		76.7		47.3		65.9		86.4		40.4		62.7		51.9		0.00		0.11		66.1		59.2		61.8		62.0		57.3		59.2		71.7		58.2		63.0		73.6		52.5		61.0		sni
2022	11	11	31.0		18.5		315.9		10.2		47.5		29.5		34.8		93.4		56.6		73.2		26.9		0.01		0.05		61.0		50.0		55.3		60.0		51.6		55.8		58.8		43.8		50.9		52.8		36.2		44.1		sni
2022	11	12	22.9		14.3		298.5		2.4		31.3		29.3		30.4		81.0		62.3		72.1		22.5		0.00		0.03		50.7		45.8		48.1		52.4		47.2		49.4		44.6		40.2		42.5		38.7		33.4		35.8		sni
2022	11	13	16.6		5.2		195.9		12.3		37.5		22.3		29.1		87.4		48.2		69.8		20.0		0.00		0.05		50.4		42.7		45.9		48.8		44.5		46.5		50.5		36.3		41.5		50.2		28.3		35.7		sni
2022	11	14	17.0		5.4		72.1		12.7		42.0		18.5		32.0		92.5		50.3		71.1		23.1		0.00		0.06		49.0		40.2		44.6		47.1		42.3		44.9		49.7		34.5		41.1		49.7		26.2		36.1		sni
2022	11	15	22.2		7.7		170.0		2.7		36.6		32.0		34.4		100.0		67.3		91.3		32.0		0.05		0.02		46.9		44.4		45.6		46.5		44.7		45.5		43.9		39.8		41.7		40.3		33.9		36.6		sni
2022	11	16	24.7		14.7		272.5		3.8		33.2		27.9		30.1		94.6		71.5		80.4		24.8		0.00		0.03		45.2		40.8		43.0		45.5		41.8		43.6		40.8		36.3		38.5		35.6		30.4		32.8		sni
2022	11	17	29.6		13.7		261.6		7.5		38.1		22.9		31.0		86.8		49.5		68.1		21.4		0.00		0.05		43.9		38.8		41.4		43.1		40.1		41.7		41.5		34.3		37.6		40.5		27.5		32.6		sni
2022	11	18	29.5		14.5		267.2		8.3		27.7		17.7		23.6		74.8		53.3		63.4		13.0		0.00		0.04		41.9		37.3		39.5		42.4		38.9		40.3		39.1		33.0		35.3		36.5		24.3		29.0		sni
2022	11	19	34.3		15.6		262.9		7.6		32.4		17.3		23.8		75.1		38.7		58.2		10.8		0.00		0.05		38.9		35.6		36.9		39.7		36.9		37.9		34.7		30.6		32.6		30.8		21.7		26.1		sni
2022	11	20	23.1		10.1		214.2		12.1		39.6		12.1		27.0		84.0		32.8		55.2		11.9		0.00		0.07		39.8		34.7		36.7		38.6		35.7		37.1		38.5		29.2		33.1		37.2		19.7		27.7		sni
2022	11	21	22.9		8.2		186.9		12.0		54.3		26.6		38.0		78.2		28.2		49.9		20.0		0.00		0.08		44.5		35.8		39.4		41.9		36.4		38.6		47.8		32.6		37.9		49.6		26.4		34.1		sni
2022	11	22	19.9		4.0		160.2		12.0		58.8		20.6		38.3		92.3		39.0		68.0		27.4		0.00		0.07		46.0		36.1		40.6		42.8		37.1		39.8		49.6		32.8		39.3		52.0		25.9		35.5		sni
2022	11	23	17.1		6.0		167.9		10.4		62.1		27.9		46.0		92.3		48.6		71.2		36.6		0.00		0.07		48.6		38.1		43.3		45.0		38.6		41.7		52.6		34.6		42.6		55.1		19.7		39.9		sni
2022	11	24	14.3		4.7		183.6		2.5		50.1		42.4		46.1		100.0		67.1		86.5		42.2		0.01		0.02		48.5		44.1		46.1		46.1		43.1		44.4		48.7		42.2		45.1		47.4		37.5		42.0		sni
2022	11	25	16.1		4.0		222.4		11.4		54.4		28.4		39.6		98.1		40.3		75.9		31.5		0.00		0.06		50.4		42.6		46.0		47.2		42.6		44.8		53.1		37.7		44.2		55.5		31.0		40.2		sni
2022	11	26	16.3		4.9		87.7		11.4		56.6		23.8		40.8		96.6		33.2		75.7		32.4		0.00		0.07		49.0		39.7		44.6		46.1		40.7		43.6		51.5		35.0		42.7		54.0		28.0		39.4		sni
2022	11	27	25.2		10.2		206.4		4.6		47.5		41.0		43.7		100.0		72.6		90.1		40.9		1.70		0.03		48.9		45.6		46.9		46.7		44.3		45.4		48.3		43.7		45.3		46.6		39.5		42.0		sni
2022	11	28	17.8		7.5		165.1		6.8		49.7		38.8		42.5		97.1		66.4		86.8		38.7		0.00		0.04		49.7		44.5		46.7		47.3		44.2		45.5		49.9		40.7		44.4		49.2		35.7		40.7		sni
2022	11	29	37.0		17.6		197.3		6.7		62.4		27.7		46.5		96.0		68.9		84.5		41.9		0.02		0.05		52.2		43.8		47.3		48.8		43.3		45.7		53.7		40.4		45.7		55.0		33.1		42.6		sni
2022	11	30	33.8		16.4		279.1		11.3		32.5		21.1		27.1		75.0		46.7		61.5		15.5		0.00		0.05		45.6		37.9		40.8		46.3		39.3		41.9		40.9		34.6		37.2		37.8		27.8		31.5		sni
2022	12	1	24.7		8.3		153.3		9.7		39.3		16.2		29.1		92.6		51.3		67.9		19.3		0.00		0.05		40.7		36.0		38.3		40.1		37.1		38.6		38.8		32.7		35.3		37.1		24.4		30.5		sni
2022	12	2	45.1		16.5		185.1		5.9		58.1		39.2		48.7		85.3		43.9		61.9		35.9		0.01		0.08		47.8		39.5		43.5		45.1		39.0		41.6		48.2		37.1		42.9		48.6		33.7		41.4		sni
2022	12	3	44.2		12.2		269.4		11.1		50.6		20.6		27.3		86.8		43.7		63.5		16.3		0.00		0.05		47.8		38.2		42.2		45.3		39.3		42.1		47.7		34.6		39.1		46.2		28.1		33.7		sni
2022	12	4	17.1		6.9		190.1		10.8		42.8		17.5		29.4		87.1		37.1		65.0		18.3		0.00		0.05		42.2		36.1		38.4		40.4		37.0		38.6		41.9		32.6		35.6		41.6		24.2		30.5		sni
2022	12	5	11.8		3.2		117.7		3.6		46.9		26.8		37.3		92.8		64.5		78.7		31.2		0.00		0.03		42.6		36.1		39.1		41.0		36.6		38.4		42.2		33.3		37.2		41.3		27.0		33.5		sni
2022	12	6	12.3		3.3		60.6		3.1		45.3		39.9		42.1		94.0		83.9		90.4		39.5		0.00		0.02		45.7		41.6		43.5		43.5		40.0		41.7		45.5		40.2		42.4		44.2		36.8		39.7		sni
2022	12	7	10.1		3.5		87.7		4.0		45.3		35.6		39.7		100.0		87.7		97.6		39.1		0.00		0.02		47.2		42.8		44.4		44.6		41.8		43.0		47.1		40.6		42.7		46.7		35.6		39.3		sni
2022	12	8	19.7		9.7		64.6		2.7		44.9		35.4		40.8		100.0		79.8		91.5		38.4		0.11		0.02		46.0		43.0		44.5		44.3		42.1		43.1		45.0		40.2		42.6		43.2		35.9		39.3		sni
